id,rid,dept,position,profile,work,photo
10,0401010,物理学院,副教授,本科毕业于上海交通大学，研究生毕业于纽约大学，博士毕业于武汉大学,浅析 xxx，论 xxx，论 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0011.jpg
11,0501011,化学院,教授,本科毕业于斯坦福大学，研究生毕业于北京航空航天大学，博士毕业于华中科技大学,xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 刍议，基于 xxx 的 xxx，,pic/baibaihe_0012.jpg
12,0001012,计算机学院,副教授,本科毕业于华南师范大学，研究生毕业于东南大学，博士毕业于苏州大学,xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，,pic/baibaihe_0013.jpg
13,0101013,教育学院,副教授,本科毕业于北京交通大学，研究生毕业于复旦大学，博士毕业于加州大学伯克利分校,论 xxx，浅析 xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 应用刍议，xxx faclitate xxx in xxx，,pic/baibaihe_0014.jpg
14,0201014,文学院,教授,本科毕业于南京大学，研究生毕业于南京大学，博士毕业于华南师范大学,xxx 应用刍议，浅析 xxx，xxx 应用刍议，xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0015.jpg
15,0301015,数学学院,副教授,本科毕业于斯坦福大学，研究生毕业于同济大学，博士毕业于清华大学,浅析 xxx，xxx faclitate xxx in xxx，xxx 刍议，xxx 刍议，基于 xxx 的 xxx，xxx 刍议，,pic/baibaihe_0016.jpg
16,0401016,物理学院,教授,本科毕业于中国人民大学，研究生毕业于东南大学，博士毕业于上海交通大学,基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，,pic/baibaihe_0017.jpg
17,0501017,化学院,教授,本科毕业于斯坦福大学，研究生毕业于苏州大学，博士毕业于华南师范大学,xxx faclitate xxx in xxx，xxx 刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0018.jpg
18,0001018,计算机学院,副教授,本科毕业于中国人民大学，研究生毕业于北京理工大学，博士毕业于华东师范大学,xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 刍议，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0019.jpg
19,0101019,教育学院,副教授,本科毕业于北京交通大学，研究生毕业于北京师范大学，博士毕业于卡内基-梅隆大学,浅析 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，基于 xxx 的 xxx，浅析 xxx，,pic/baibaihe_0020.jpg
20,0201020,文学院,副教授,本科毕业于华东师范大学，研究生毕业于斯坦福大学，博士毕业于华南师范大学,基于 xxx 的 xxx，浅析 xxx，xxx 刍议，浅析 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/baibaihe_0021.jpg
21,0301021,数学学院,副教授,本科毕业于牛津大学，研究生毕业于武汉大学，博士毕业于南京大学,xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 刍议，,pic/baibaihe_0022.jpg
22,0401022,物理学院,讲师,本科毕业于北京大学，研究生毕业于北京交通大学，博士毕业于华中科技大学,基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，,pic/baibaihe_0023.jpg
23,0501023,化学院,讲师,本科毕业于剑桥大学，研究生毕业于华中师范大学，博士毕业于上海交通大学,xxx 应用刍议，论 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 刍议，,pic/baibaihe_0024.jpg
24,0001024,计算机学院,讲师,本科毕业于德州农工大学，研究生毕业于清华大学，博士毕业于苏州大学,xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，论 xxx，浅析 xxx，基于 xxx 的 xxx，浅析 xxx，,pic/baibaihe_0025.jpg
25,0101025,教育学院,教授,本科毕业于北京化工大学，研究生毕业于卡内基-梅隆大学，博士毕业于中山大学,xxx improves xxx when xxx is on，xxx 应用刍议，xxx 在 xxx 中的应用，论 xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx faclitate xxx in xxx，论 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0026.jpg
26,0201026,文学院,讲师,本科毕业于华南师范大学，研究生毕业于同济大学，博士毕业于德州农工大学,xxx improves xxx when xxx is on，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 应用刍议，基于 xxx 的 xxx，论 xxx，,pic/baibaihe_0027.jpg
27,0301027,数学学院,教授,本科毕业于华东师范大学，研究生毕业于华中师范大学，博士毕业于北京大学,xxx faclitate xxx in xxx，xxx 刍议，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，,pic/baibaihe_0028.jpg
28,0401028,物理学院,副教授,本科毕业于上海交通大学，研究生毕业于北京大学，博士毕业于北京理工大学,xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，xxx 刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0029.jpg
29,0501029,化学院,教授,本科毕业于苏州大学，研究生毕业于南京大学，博士毕业于北京师范大学,xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 应用刍议，论 xxx，xxx 刍议，,pic/baibaihe_0030.jpg
30,0001030,计算机学院,副教授,本科毕业于德州农工大学，研究生毕业于国防科技大学，博士毕业于华南理工大学,xxx faclitate xxx in xxx，论 xxx，论 xxx，浅析 xxx，xxx 在 xxx 中的应用，xxx 刍议，,pic/baibaihe_0031.jpg
31,0101031,教育学院,教授,本科毕业于加州大学伯克利分校，研究生毕业于华东师范大学，博士毕业于剑桥大学,xxx 刍议，论 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0032.jpg
32,0201032,文学院,副教授,本科毕业于中山大学，研究生毕业于上海交通大学，博士毕业于中山大学,xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0033.jpg
33,0301033,数学学院,副教授,本科毕业于苏州大学，研究生毕业于国防科技大学，博士毕业于剑桥大学,xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 刍议，,pic/baibaihe_0034.jpg
34,0401034,物理学院,副教授,本科毕业于剑桥大学，研究生毕业于加州大学圣迭戈分校，博士毕业于南京大学,论 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，浅析 xxx，xxx 应用刍议，浅析 xxx，,pic/baibaihe_0035.jpg
35,0501035,化学院,副教授,本科毕业于北京化工大学，研究生毕业于中国人民大学，博士毕业于哈佛大学,xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，浅析 xxx，论 xxx，基于 xxx 的 xxx，论 xxx，浅析 xxx，论 xxx，,pic/baibaihe_0036.jpg
36,0001036,计算机学院,副教授,本科毕业于明尼苏达州立大学，研究生毕业于北京师范大学，博士毕业于华东师范大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，,pic/baibaihe_0037.jpg
37,0101037,教育学院,教授,本科毕业于华中科技大学，研究生毕业于华中科技大学，博士毕业于德州农工大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 刍议，论 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0038.jpg
38,0201038,文学院,讲师,本科毕业于华东师范大学，研究生毕业于中国人民大学，博士毕业于华中师范大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0039.jpg
39,0301039,数学学院,讲师,本科毕业于斯坦福大学，研究生毕业于哈佛大学，博士毕业于清华大学,论 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，论 xxx，xxx 应用刍议，论 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0040.jpg
40,0401040,物理学院,教授,本科毕业于牛津大学，研究生毕业于华南理工大学，博士毕业于中国人民大学,浅析 xxx，浅析 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，,pic/baibaihe_0041.jpg
41,0501041,化学院,教授,本科毕业于北京化工大学，研究生毕业于明尼苏达州立大学，博士毕业于华南理工大学,xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，论 xxx，,pic/baibaihe_0042.jpg
42,0001042,计算机学院,副教授,本科毕业于斯坦福大学，研究生毕业于德州农工大学，博士毕业于北京理工大学,xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，论 xxx，,pic/baibaihe_0043.jpg
43,0101043,教育学院,教授,本科毕业于华中师范大学，研究生毕业于上海交通大学，博士毕业于华南理工大学,xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，xxx 刍议，浅析 xxx，xxx 刍议，,pic/baibaihe_0044.jpg
44,0201044,文学院,副教授,本科毕业于哈佛大学，研究生毕业于同济大学，博士毕业于复旦大学,论 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0045.jpg
45,0301045,数学学院,副教授,本科毕业于苏州大学，研究生毕业于北京交通大学，博士毕业于牛津大学,论 xxx，论 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/baibaihe_0046.jpg
46,0401046,物理学院,副教授,本科毕业于北京化工大学，研究生毕业于明尼苏达州立大学，博士毕业于北京理工大学,基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，论 xxx，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/baibaihe_0047.jpg
47,0501047,化学院,讲师,本科毕业于北京大学，研究生毕业于明尼苏达州立大学，博士毕业于北京大学,xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，浅析 xxx，,pic/baibaihe_0048.jpg
48,0001048,计算机学院,副教授,本科毕业于中国人民大学，研究生毕业于哈佛大学，博士毕业于北京航空航天大学,xxx improves xxx when xxx is on，浅析 xxx，xxx improves xxx when xxx is on，论 xxx，论 xxx，论 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 在 xxx 中的应用，,pic/baibaihe_0049.jpg
49,0101049,教育学院,副教授,本科毕业于武汉大学，研究生毕业于同济大学，博士毕业于清华大学,浅析 xxx，xxx 应用刍议，论 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，论 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0050.jpg
50,0201050,文学院,副教授,本科毕业于牛津大学，研究生毕业于华东师范大学，博士毕业于武汉大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，基于 xxx 的 xxx，论 xxx，xxx 刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0051.jpg
51,0301051,数学学院,讲师,本科毕业于纽约大学，研究生毕业于北京师范大学，博士毕业于纽约大学,xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 应用刍议，,pic/baibaihe_0052.jpg
52,0401052,物理学院,讲师,本科毕业于纽约大学，研究生毕业于卡内基-梅隆大学，博士毕业于剑桥大学,xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，浅析 xxx，浅析 xxx，浅析 xxx，,pic/baibaihe_0053.jpg
53,0501053,化学院,讲师,本科毕业于北京交通大学，研究生毕业于加州大学圣迭戈分校，博士毕业于中国人民大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，,pic/baibaihe_0054.jpg
54,0001054,计算机学院,教授,本科毕业于中国人民大学，研究生毕业于北京大学，博士毕业于华中科技大学,浅析 xxx，基于 xxx 的 xxx，论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/baibaihe_0055.jpg
55,0101055,教育学院,副教授,本科毕业于南京大学，研究生毕业于加州大学伯克利分校，博士毕业于加州大学伯克利分校,xxx 刍议，xxx 刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/baibaihe_0056.jpg
56,0201056,文学院,教授,本科毕业于武汉大学，研究生毕业于苏州大学，博士毕业于北京大学,浅析 xxx，论 xxx，基于 xxx 的 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，,pic/baibaihe_0057.jpg
57,0301057,数学学院,副教授,本科毕业于德州农工大学，研究生毕业于北京化工大学，博士毕业于北京理工大学,基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 应用刍议，xxx 刍议，,pic/baibaihe_0058.jpg
58,0401058,物理学院,教授,本科毕业于华南理工大学，研究生毕业于清华大学，博士毕业于北京理工大学,xxx improves xxx when xxx is on，基于 xxx 的 xxx，浅析 xxx，论 xxx，基于 xxx 的 xxx，,pic/baibaihe_0059.jpg
59,0501059,化学院,讲师,本科毕业于剑桥大学，研究生毕业于华东师范大学，博士毕业于华南师范大学,基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，论 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 应用刍议，,pic/baibaihe_0060.jpg
60,0001060,计算机学院,教授,本科毕业于北京大学，研究生毕业于北京化工大学，博士毕业于北京化工大学,xxx 刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx 刍议，xxx 刍议，,pic/baibaihe_0061.jpg
61,0101061,教育学院,教授,本科毕业于北京大学，研究生毕业于中国人民大学，博士毕业于牛津大学,xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0062.jpg
62,0201062,文学院,讲师,本科毕业于卡内基-梅隆大学，研究生毕业于南京大学，博士毕业于加州大学圣迭戈分校,xxx 在 xxx 中的应用，xxx 应用刍议，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，,pic/baibaihe_0063.jpg
63,0301063,数学学院,教授,本科毕业于同济大学，研究生毕业于中山大学，博士毕业于北京航空航天大学,xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，论 xxx，,pic/baibaihe_0064.jpg
64,0401064,物理学院,教授,本科毕业于剑桥大学，研究生毕业于华南师范大学，博士毕业于上海交通大学,浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，论 xxx，浅析 xxx，,pic/baibaihe_0065.jpg
65,0501065,化学院,教授,本科毕业于国防科技大学，研究生毕业于复旦大学，博士毕业于北京航空航天大学,基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，论 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0066.jpg
66,0001066,计算机学院,讲师,本科毕业于武汉大学，研究生毕业于武汉大学，博士毕业于华南师范大学,论 xxx，xxx 在 xxx 中的应用，xxx 刍议，xxx 应用刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/baibaihe_0067.jpg
67,0101067,教育学院,副教授,本科毕业于华东师范大学，研究生毕业于东南大学，博士毕业于哈佛大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 刍议，xxx 应用刍议，论 xxx，,pic/baibaihe_0068.jpg
68,0201068,文学院,副教授,本科毕业于卡内基-梅隆大学，研究生毕业于斯坦福大学，博士毕业于复旦大学,xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，基于 xxx 的 xxx，论 xxx，xxx 刍议，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0069.jpg
69,0301069,数学学院,讲师,本科毕业于斯坦福大学，研究生毕业于北京交通大学，博士毕业于华中师范大学,论 xxx，浅析 xxx，基于 xxx 的 xxx，论 xxx，论 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，论 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0070.jpg
70,0401070,物理学院,副教授,本科毕业于北京化工大学，研究生毕业于中国人民大学，博士毕业于同济大学,xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，论 xxx，论 xxx，,pic/baibaihe_0071.jpg
71,0501071,化学院,教授,本科毕业于国防科技大学，研究生毕业于上海交通大学，博士毕业于华东师范大学,xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，浅析 xxx，,pic/baibaihe_0072.jpg
72,0001072,计算机学院,教授,本科毕业于南京大学，研究生毕业于哈佛大学，博士毕业于上海交通大学,基于 xxx 的 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0073.jpg
73,0101073,教育学院,教授,本科毕业于同济大学，研究生毕业于斯坦福大学，博士毕业于华南师范大学,xxx faclitate xxx in xxx，论 xxx，浅析 xxx，xxx faclitate xxx in xxx，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/baibaihe_0074.jpg
74,0201074,文学院,副教授,本科毕业于武汉大学，研究生毕业于中山大学，博士毕业于清华大学,浅析 xxx，浅析 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，浅析 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0075.jpg
75,0301075,数学学院,讲师,本科毕业于北京理工大学，研究生毕业于明尼苏达州立大学，博士毕业于加州大学圣迭戈分校,浅析 xxx，xxx 刍议，xxx 刍议，xxx 刍议，xxx 应用刍议，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0076.jpg
76,0401076,物理学院,教授,本科毕业于华中科技大学，研究生毕业于哈佛大学，博士毕业于华中科技大学,xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 刍议，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 刍议，,pic/baibaihe_0077.jpg
77,0501077,化学院,教授,本科毕业于加州大学圣迭戈分校，研究生毕业于东南大学，博士毕业于德州农工大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0078.jpg
78,0001078,计算机学院,副教授,本科毕业于哈佛大学，研究生毕业于德州农工大学，博士毕业于中山大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，论 xxx，xxx 应用刍议，,pic/baibaihe_0079.jpg
79,0101079,教育学院,副教授,本科毕业于北京师范大学，研究生毕业于苏州大学，博士毕业于牛津大学,xxx 在 xxx 中的应用，基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 在 xxx 中的应用，,pic/baibaihe_0080.jpg
80,0201080,文学院,副教授,本科毕业于北京航空航天大学，研究生毕业于北京航空航天大学，博士毕业于剑桥大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，,pic/baibaihe_0081.jpg
81,0301081,数学学院,副教授,本科毕业于北京化工大学，研究生毕业于清华大学，博士毕业于北京师范大学,xxx 应用刍议，xxx 刍议，基于 xxx 的 xxx，xxx 刍议，xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，,pic/baibaihe_0082.jpg
82,0401082,物理学院,教授,本科毕业于牛津大学，研究生毕业于复旦大学，博士毕业于中国人民大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，论 xxx，xxx faclitate xxx in xxx，xxx 刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0083.jpg
83,0501083,化学院,讲师,本科毕业于华中师范大学，研究生毕业于苏州大学，博士毕业于纽约大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，xxx 刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/baibaihe_0084.jpg
84,0001084,计算机学院,副教授,本科毕业于北京交通大学，研究生毕业于卡内基-梅隆大学，博士毕业于纽约大学,xxx faclitate xxx in xxx，xxx 应用刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，论 xxx，,pic/baibaihe_0085.jpg
